ticker,type,expiry,strike,lastPrice,volume,openInterest,vol_oi,notional,iv
SNDK,CALL,2026-09-25,1800.0,40.9,7294,1767,4.127900396151669,29832459.999999996,0.7605004418945314
SNDK,CALL,2026-09-25,1750.0,64.65,2189,1079,2.0287303058387396,14151885.0,0.7591881991577151
SNDK,PUT,2026-09-25,1800.0,72.0,1951,172,11.343023255813954,14047200.0,0.7410304217529295
SNDK,PUT,2026-09-25,1700.0,27.0,3206,1049,3.0562440419447094,8656200.0,0.7447840463256835
SNDK,CALL,2026-09-25,1850.0,26.75,2965,800,3.70625,7931375.0,0.7815573602294923
SNDK,PUT,2026-09-25,1750.0,46.54,1685,300,5.616666666666666,7841989.999999999,0.7371089521789551
SNDK,CALL,2026-09-25,1770.0,55.59,1376,207,6.647342995169082,7649184.000000001,0.7661156201171876
SNDK,CALL,2026-09-25,1780.0,51.0,1466,290,5.055172413793104,7476600.0,0.7580590600585939
SNDK,PUT,2026-09-25,1790.0,67.1,932,67,13.91044776119403,6253720.0,0.7337062762451172
SNDK,PUT,2026-09-25,1780.0,60.92,1000,271,3.690036900369004,6092000.0,0.7396266271972656
DELL,PUT,2026-10-16,650.0,85.15,827,47,17.595744680851062,7041905.0,0.5801433587646485
DELL,CALL,2026-09-25,575.0,15.95,2637,899,2.9332591768631815,4206015.0,0.6492954992675781
DELL,CALL,2026-09-25,600.0,6.52,5627,2003,2.8092860708936596,3668804.0,0.6499058447265625
DELL,CALL,2026-09-25,580.0,13.5,2597,751,3.4580559254327565,3505950.0,0.6502110174560547
DELL,CALL,2026-09-25,577.5,14.74,1335,201,6.641791044776119,1967790.0000000002,0.6500279138183593
DELL,PUT,2026-09-25,575.0,15.05,1254,297,4.222222222222222,1887270.0,0.6351965191650393
DELL,CALL,2026-09-25,590.0,9.55,1683,503,3.3459244532803183,1607265.0000000002,0.6536899865722658
DELL,CALL,2026-09-25,572.5,17.25,873,259,3.370656370656371,1505925.0,0.6511875701904297
DELL,CALL,2026-09-25,585.0,11.5,881,224,3.9330357142857144,1013150.0,0.6500889483642578
MU,CALL,2026-09-25,1050.0,22.3,11222,3851,2.91404829914308,25025060.0,0.584568363342285
MU,CALL,2026-09-23,1050.0,14.39,12079,335,36.05671641791045,17381681.0,0.5612836840820312
MU,PUT,2026-09-25,1040.0,23.25,5096,68,74.94117647058823,11848200.0,0.5873759524536133
MU,CALL,2026-09-25,1040.0,27.17,4044,776,5.211340206185567,10987548.000000002,0.5917399224853517
MU,CALL,2026-09-23,1040.0,19.22,5355,238,22.5,10292310.0,0.5613447186279297
MU,CALL,2026-09-25,1100.0,7.45,13779,3716,3.7080193756727664,10265355.0,0.5972940661621093
MU,CALL,2026-09-25,1060.0,18.2,5380,905,5.94475138121547,9791600.0,0.5868571588134766
MU,CALL,2026-09-23,1000.0,47.38,2024,947,2.13727560718057,9589712.000000002,0.5827068096923829
MU,CALL,2026-09-25,1045.0,24.89,3727,643,5.796267496111975,9276503.0,0.58789474609375
MU,PUT,2026-09-25,1050.0,28.6,2754,328,8.396341463414634,7876440.000000001,0.5813640496826171
MRVL,PUT,2026-10-02,275.0,21.95,2032,101,20.11881188118812,4460240.0,0.6922638195800781
MRVL,CALL,2026-09-25,255.0,8.95,3207,1260,2.545238095238095,2870265.0,0.7246121289062499
MRVL,CALL,2026-09-25,262.5,5.55,3772,336,11.226190476190476,2093459.9999999998,0.7204617797851562
MRVL,CALL,2026-09-25,222.5,37.93,524,111,4.7207207207207205,1987532.0,0.8652357226562499
MRVL,CALL,2026-09-25,270.0,3.25,5977,1130,5.289380530973451,1942525.0,0.7351100708007812
MRVL,CALL,2026-09-25,265.0,4.71,3473,1482,2.3434547908232117,1635783.0,0.727541787109375
MRVL,CALL,2026-10-09,270.0,11.97,1129,323,3.4953560371517027,1351413.0,0.7485376708984376
MRVL,PUT,2026-10-23,260.0,21.75,574,10,57.4,1248450.0,0.6560092993164064
MRVL,CALL,2026-09-25,252.5,10.81,948,397,2.3879093198992445,1024788.0000000001,0.7297390307617188
MRVL,PUT,2026-09-25,250.0,4.3,2377,599,3.968280467445743,1022110.0,0.7023955541992188
MPC,PUT,2026-10-16,410.0,26.0,662,257,2.575875486381323,1721200.0,0.5127612200927734
VLO,PUT,2026-09-25,395.0,9.8,1187,55,21.581818181818182,1163260.0,0.562626444091797
AMD,CALL,2026-09-25,500.0,117.5,2636,1204,2.1893687707641196,30973000.0,1.0600632934570315
AMD,CALL,2026-09-23,610.0,14.25,8295,48,172.8125,11820375.0,0.6147499462890625
AMD,CALL,2026-09-23,600.0,20.52,4229,160,26.43125,8677908.0,0.6140175317382813
AMD,CALL,2026-09-25,610.0,19.25,4062,1518,2.675889328063241,7819350.0,0.6268347863769532
AMD,PUT,2026-09-25,600.0,8.95,7582,20,379.1,6785889.999999999,0.6103554589843752
AMD,CALL,2026-09-23,620.0,9.1,6908,23,300.3478260869565,6286280.0,0.6152382226562501
AMD,CALL,2026-09-25,620.0,14.1,3948,1690,2.3360946745562132,5566680.0,0.6306189282226562
AMD,CALL,2026-09-23,615.0,11.5,4399,33,133.3030303030303,5058850.0,0.6158485681152344
AMD,CALL,2026-09-23,605.0,17.06,2949,86,34.2906976744186,5030993.999999999,0.616336844482422
AMD,PUT,2026-09-25,610.0,12.96,3410,7,487.14285714285717,4419360.000000001,0.611881322631836
