ticker,type,expiry,strike,lastPrice,volume,openInterest,vol_oi,notional,iv
MU,PUT,2026-09-18,1350.0,426.61,1645,0,,70177345.0,1.0124561096191407
MU,PUT,2026-09-02,940.0,14.3,21276,1923,11.06396255850234,30424680.0,0.41480077392578124
MU,PUT,2026-09-02,950.0,21.0,12486,639,19.539906103286384,26220600.0,0.429265961303711
MU,CALL,2026-09-02,940.0,7.8,28761,1164,24.70876288659794,22433580.0,0.38910523010253906
MU,PUT,2026-09-02,930.0,9.15,22527,796,28.300251256281406,20612205.0,0.40656111022949215
MU,PUT,2026-09-02,935.0,11.79,17126,557,30.74685816876122,20191553.999999996,0.40607283386230464
MU,PUT,2026-09-02,960.0,28.6,6576,331,19.867069486404834,18807360.0,0.43317217224121096
MU,CALL,2026-09-02,935.0,9.75,19204,374,51.3475935828877,18723900.0,0.4082700775146484
MU,CALL,2026-09-02,950.0,4.52,39938,1338,29.849028400597906,18051975.999999996,0.393560751953125
MU,PUT,2026-09-02,955.0,24.97,6410,63,101.74603174603175,16005769.999999998,0.4425104577636719
PANW,PUT,2026-09-18,360.0,20.5,1649,738,2.234417344173442,3380450.0,0.6713900048828126
PANW,CALL,2026-09-04,360.0,18.7,1595,124,12.862903225806452,2982650.0,1.153690755004883
PANW,CALL,2026-09-04,370.0,14.0,1936,448,4.321428571428571,2710400.0,1.1651653070068362
PANW,PUT,2026-09-04,360.0,16.07,1354,502,2.697211155378486,2175878.0,1.133060975341797
PANW,CALL,2026-09-04,400.0,5.4,3497,1674,2.0890083632019114,1888380.0000000002,1.1638225402832032
PANW,CALL,2026-09-04,380.0,10.45,1645,800,2.05625,1719025.0,1.1558880096435546
PANW,CALL,2026-09-04,375.0,12.0,1349,519,2.5992292870905587,1618800.0,1.16174735534668
PANW,CALL,2026-09-04,365.0,16.2,839,83,10.108433734939759,1359180.0,1.1577190551757814
PANW,PUT,2026-09-04,330.0,4.98,2481,557,4.454219030520647,1235538.0,1.120854005126953
PANW,CALL,2026-09-04,372.5,13.0,887,115,7.71304347826087,1153100.0,1.1525921276855469
PSX,CALL,2026-09-18,170.0,69.7,2061,18,114.5,14365170.000000002,0.804689453125
PSX,CALL,2026-09-18,165.0,74.54,1020,5,204.0,7603080.0,1.2890660546875
PSX,CALL,2026-09-18,135.0,104.8,545,1,545.0,5711600.0,1.7412122314453122
PSX,CALL,2026-09-18,140.0,99.85,568,0,,5671480.0,1.6962905810546878
PSX,CALL,2026-09-18,150.0,89.55,510,0,,4567050.0,1.4663112622070313
CRWD,PUT,2026-09-04,225.0,12.2,1834,764,2.400523560209424,2237480.0,0.6459996337890624
CRWD,PUT,2026-09-04,222.5,10.6,1930,452,4.269911504424779,2045800.0,0.6467320483398438
CRWD,CALL,2026-09-04,215.0,5.9,3443,660,5.216666666666667,2031370.0,0.6391637646484375
CRWD,PUT,2026-09-04,215.0,5.7,3098,778,3.982005141388175,1765860.0000000002,0.6330603100585939
LYB,CALL,2026-09-18,42.5,26.73,1100,0,,2940300.0,0.8203142968749999
